amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
18000.0,17950.0,13.49,60.0,28.35,mortgage,13333.33,742.0,23.0,39592.0,0.0,debt_related,southeast,very_short
18500.0,18500.0,12.99,36.0,7.96,rent,5000.0,687.0,6.0,13490.0,0.0,debt_related,northeast,long
10000.0,10000.0,11.71,36.0,5.98,mortgage,3746.58,697.0,5.0,9005.0,0.0,debt_related,midwest,short
2400.0,2400.0,10.74,36.0,11.2,rent,2000.0,707.0,4.0,3055.0,0.0,debt_related,northeast,long
2000.0,2000.0,6.17,36.0,2.63,rent,1600.0,747.0,9.0,736.0,0.0,large_purchase,west,short
35000.0,35000.0,18.49,36.0,16.33,rent,11000.0,707.0,15.0,13766.0,1.0,debt_related,northeast,long
12000.0,11950.0,8.9,60.0,9.75,mortgage,9866.0,797.0,9.0,2787.0,0.0,large_purchase,west,medium
17000.0,17000.0,13.11,36.0,16.92,rent,5083.33,692.0,10.0,8890.0,0.0,debt_related,west,long
13600.0,13600.0,8.9,36.0,10.94,rent,10000.0,722.0,15.0,18028.0,0.0,debt_related,west,long
10000.0,10000.0,11.71,36.0,2.18,rent,5500.0,722.0,3.0,5623.0,0.0,large_purchase,west,medium
5000.0,5000.0,7.62,36.0,17.1,rent,1750.0,727.0,7.0,8162.0,0.0,debt_related,southeast,medium
8000.0,8000.0,7.9,36.0,22.83,mortgage,3750.0,727.0,8.0,2719.0,2.0,debt_related,midwest,long
24250.0,24225.0,18.62,60.0,22.74,rent,5000.0,687.0,13.0,14392.0,1.0,debt_related,northeast,short
12825.0,12825.0,17.77,36.0,24.41,mortgage,3416.67,672.0,15.0,8539.0,1.0,debt_related,west,long
30000.0,30000.0,24.33,60.0,11.24,rent,11250.0,672.0,12.0,41592.0,0.0,debt_related,west,long
10400.0,10350.0,13.11,36.0,7.59,own,6166.67,697.0,10.0,14193.0,0.0,debt_related,northeast,long
12300.0,12300.0,13.11,36.0,8.01,own,3083.33,687.0,6.0,6162.0,0.0,debt_related,southeast,long
10000.0,10000.0,12.12,36.0,16.93,mortgage,3816.67,712.0,8.0,10830.0,2.0,debt_related,west,long
5000.0,5000.0,9.91,36.0,28.77,rent,3166.67,752.0,3.0,0.0,1.0,debt_related,midwest,long
3000.0,3000.0,19.99,60.0,19.63,mortgage,4416.67,712.0,4.0,0.0,1.0,other,southeast,medium
15000.0,15000.0,12.99,60.0,17.45,rent,5666.67,717.0,13.0,10855.0,0.0,debt_related,northeast,short
35000.0,34950.0,23.76,60.0,24.22,rent,7331.25,667.0,16.0,28687.0,2.0,debt_related,northeast,medium
10000.0,10000.0,10.74,36.0,22.74,mortgage,5416.67,712.0,4.0,20143.0,1.0,business,northeast,long
6500.0,6450.0,10.38,60.0,6.86,mortgage,2738.67,757.0,10.0,2345.0,1.0,large_purchase,southeast,long
15000.0,14450.0,11.86,60.0,16.38,mortgage,6166.67,732.0,6.0,42971.0,0.0,debt_related,northeast,long
20000.0,12150.0,6.54,60.0,12.36,own,5000.0,797.0,9.0,7960.0,2.0,debt_related,northeast,long
2000.0,2000.0,13.11,36.0,19.13,rent,2916.67,672.0,7.0,4376.0,0.0,debt_related,southeast,long
5000.0,5000.0,7.9,36.0,16.44,mortgage,2298.75,722.0,10.0,12346.0,0.0,small_personal,southeast,long
5000.0,5000.0,15.31,36.0,20.54,mortgage,4166.67,677.0,18.0,12929.0,3.0,large_purchase,northeast,long
22500.0,22500.0,7.9,36.0,19.93,own,5208.33,757.0,5.0,22876.0,0.0,other,midwest,long
6000.0,5975.0,6.03,36.0,11.41,mortgage,6250.0,782.0,9.0,89985.0,2.0,other,northeast,long
18000.0,17975.0,18.75,60.0,23.34,mortgage,5416.67,697.0,10.0,14744.0,2.0,debt_related,southwest,short
21000.0,21000.0,19.05,60.0,16.24,rent,8416.67,687.0,8.0,8764.0,2.0,debt_related,southwest,medium
5300.0,5300.0,7.9,36.0,12.82,rent,5500.0,727.0,8.0,9996.0,2.0,small_personal,west,very_short
6000.0,5950.0,10.38,36.0,6.61,rent,2300.0,722.0,5.0,4006.0,1.0,debt_related,southeast,short
3000.0,3000.0,14.09,36.0,12.36,rent,4789.33,682.0,9.0,1353.0,2.0,debt_related,southeast,long
9000.0,9000.0,9.76,36.0,18.67,mortgage,5833.33,707.0,12.0,12035.0,0.0,debt_related,northeast,long
3000.0,3000.0,18.25,36.0,23.18,mortgage,4820.0,662.0,23.0,7949.0,3.0,debt_related,southeast,long
26500.0,26500.0,9.76,60.0,17.19,mortgage,5416.67,787.0,13.0,9966.0,0.0,business,northeast,long
7500.0,7500.0,16.4,36.0,13.34,rent,4166.67,662.0,8.0,7430.0,0.0,debt_related,west,very_short
4000.0,4000.0,10.16,36.0,4.58,rent,3168.0,717.0,5.0,6916.0,2.0,large_purchase,midwest,very_short
10000.0,9975.0,17.99,60.0,8.93,rent,4300.0,687.0,4.0,37.0,1.0,large_purchase,west,long
2200.0,2200.0,15.23,36.0,16.2,rent,2500.0,677.0,7.0,2476.0,2.0,debt_related,west,short
7000.0,6975.0,13.16,36.0,22.32,mortgage,3041.67,702.0,13.0,15394.0,1.0,large_purchase,west,very_short
10000.0,10000.0,15.8,36.0,13.32,rent,5000.0,672.0,16.0,11286.0,1.0,debt_related,southwest,very_short
24575.0,24575.0,16.29,36.0,19.6,mortgage,5250.0,697.0,8.0,20858.0,2.0,debt_related,southeast,long
17000.0,17000.0,11.49,36.0,13.69,rent,5083.33,697.0,9.0,13883.0,0.0,debt_related,midwest,medium
7200.0,7200.0,7.9,36.0,7.98,rent,5666.67,722.0,5.0,8783.0,0.0,debt_related,southeast,short
7200.0,7200.0,12.12,36.0,29.38,rent,4166.67,682.0,12.0,5165.0,0.0,debt_related,west,long
20000.0,16275.0,6.17,36.0,12.27,mortgage,8083.33,772.0,13.0,29813.0,1.0,debt_related,southeast,long
12000.0,12000.0,6.62,36.0,21.66,rent,5250.0,742.0,11.0,20639.0,0.0,debt_related,southeast,very_short
9600.0,9600.0,14.46,60.0,10.27,rent,5500.0,682.0,8.0,8359.0,2.0,debt_related,southeast,short
12000.0,12000.0,15.31,36.0,25.86,own,3333.33,667.0,9.0,10310.0,0.0,debt_related,northeast,long
14675.0,14675.0,14.33,36.0,26.92,rent,3150.0,687.0,9.0,7246.0,1.0,debt_related,west,long
16800.0,16800.0,14.33,60.0,21.75,mortgage,6666.67,677.0,14.0,23740.0,0.0,debt_related,southeast,very_short
30000.0,22425.0,10.59,36.0,8.15,mortgage,22916.67,767.0,13.0,1945.0,0.0,large_purchase,midwest,medium
5000.0,5000.0,15.21,60.0,10.38,rent,6833.33,682.0,11.0,5045.0,1.0,large_purchase,west,long
4500.0,4500.0,8.49,36.0,2.54,rent,2166.67,797.0,2.0,527.0,1.0,debt_related,southwest,short
4500.0,4500.0,6.54,36.0,15.82,mortgage,3250.0,727.0,16.0,6049.0,0.0,small_personal,southeast,long
20000.0,19975.0,23.91,60.0,9.47,mortgage,11250.0,672.0,5.0,11168.0,0.0,debt_related,west,very_short
3250.0,3250.0,12.73,36.0,21.44,mortgage,5000.0,677.0,12.0,20564.0,0.0,debt_related,southeast,short
16000.0,16000.0,6.03,36.0,6.07,rent,12916.67,792.0,8.0,26635.0,1.0,debt_related,northeast,long
3800.0,3800.0,21.98,36.0,8.31,rent,4333.33,682.0,6.0,4843.0,2.0,business,west,long
33600.0,32058.53,20.3,60.0,13.56,mortgage,20000.0,697.0,12.0,17285.0,0.0,debt_related,southeast,short
18000.0,18000.0,20.49,60.0,29.25,rent,3750.0,677.0,18.0,8165.0,0.0,debt_related,west,long
9000.0,8996.01,15.05,36.0,23.75,rent,5166.67,677.0,7.0,15149.0,1.0,debt_related,west,very_short
3000.0,2950.0,5.79,36.0,8.49,rent,5416.67,747.0,13.0,10380.0,1.0,business,west,very_short
25000.0,25000.0,13.11,36.0,18.36,mortgage,14166.67,707.0,21.0,96169.0,0.0,debt_related,southeast,long
9250.0,9250.0,12.12,36.0,29.46,mortgage,3333.33,687.0,10.0,5440.0,0.0,debt_related,southwest,long
12250.0,12250.0,18.75,36.0,17.21,own,2916.67,667.0,7.0,10523.0,0.0,debt_related,southeast,long
15000.0,15000.0,10.65,36.0,16.15,mortgage,7083.33,722.0,14.0,338.0,2.0,business,midwest,long
10750.0,10750.0,8.9,36.0,6.04,own,2750.0,767.0,5.0,4693.0,0.0,debt_related,southeast,medium
6250.0,6250.0,13.11,36.0,28.61,rent,1779.17,722.0,19.0,7455.0,1.0,debt_related,northeast,short
8000.0,8000.0,14.09,36.0,12.06,rent,5000.0,697.0,10.0,11011.0,1.0,large_purchase,west,long
3000.0,3000.0,12.69,36.0,3.12,rent,2083.33,717.0,3.0,844.0,0.0,debt_related,west,short
10000.0,9975.0,11.14,36.0,12.92,rent,2500.0,727.0,8.0,14257.0,0.0,debt_related,west,short
12200.0,12200.0,21.48,60.0,9.12,rent,6666.67,697.0,9.0,17282.0,0.0,debt_related,west,long
9600.0,9600.0,14.33,36.0,20.69,mortgage,2750.0,672.0,16.0,11518.0,0.0,debt_related,midwest,long
5600.0,4350.0,12.92,36.0,8.2,rent,2500.0,662.0,6.0,18718.0,2.0,debt_related,west,medium
13475.0,13475.0,12.12,36.0,19.46,mortgage,2250.0,717.0,3.0,11674.0,0.0,debt_related,northeast,very_short
25000.0,25000.0,15.31,36.0,13.0,rent,5416.67,687.0,10.0,22824.0,0.0,debt_related,west,long
4350.0,4350.0,5.99,36.0,3.12,own,2600.0,782.0,5.0,866.0,0.0,large_purchase,west,very_short
7000.0,7000.0,18.49,36.0,15.92,rent,5000.0,662.0,11.0,13665.0,1.0,small_personal,midwest,medium
19000.0,19000.0,7.9,36.0,9.76,mortgage,5166.67,772.0,18.0,43617.0,2.0,debt_related,northeast,long
25475.0,25375.0,19.03,60.0,21.98,rent,5000.67,682.0,17.0,24081.0,1.0,debt_related,southeast,very_short
1400.0,1400.0,12.69,36.0,5.93,own,4583.33,702.0,3.0,1029.0,0.0,other,northeast,very_short
4000.0,4000.0,11.71,60.0,13.17,rent,3500.0,707.0,6.0,5915.0,0.0,large_purchase,northeast,short
15000.0,15000.0,12.12,36.0,14.22,mortgage,5416.67,702.0,10.0,9237.0,0.0,debt_related,southeast,very_short
9600.0,9600.0,11.14,36.0,23.62,mortgage,4389.92,717.0,10.0,2195.0,1.0,debt_related,west,long
10000.0,10000.0,14.09,36.0,17.79,rent,3333.33,677.0,9.0,10525.0,0.0,debt_related,west,long
6000.0,6000.0,13.23,36.0,22.47,mortgage,9367.0,687.0,13.0,33815.0,0.0,debt_related,southeast,very_short
6000.0,5975.0,11.12,36.0,20.59,own,5750.0,707.0,18.0,21440.0,0.0,business,northeast,long
15000.0,13885.68,17.93,60.0,8.06,rent,12500.0,672.0,14.0,8296.0,0.0,debt_related,west,long
4000.0,4000.0,11.14,36.0,33.8,mortgage,3333.33,702.0,12.0,12922.0,0.0,other,southeast,medium
32000.0,32000.0,16.29,60.0,15.14,rent,7055.0,727.0,8.0,16174.0,1.0,debt_related,southwest,long
24250.0,24144.61,11.83,36.0,4.79,rent,12000.0,757.0,10.0,2097.0,1.0,large_purchase,west,very_short
9000.0,8882.52,11.49,60.0,13.87,mortgage,10000.0,752.0,10.0,4546.0,0.0,small_personal,southwest,short
4200.0,4200.0,11.36,36.0,7.49,mortgage,2750.0,687.0,12.0,4898.0,1.0,debt_related,southwest,medium
9000.0,8975.0,14.65,36.0,14.36,rent,2500.0,667.0,10.0,11540.0,0.0,debt_related,midwest,very_short
10625.0,10625.0,7.9,36.0,22.35,mortgage,3333.33,727.0,15.0,15946.0,0.0,debt_related,west,long
10000.0,10000.0,9.76,36.0,14.08,mortgage,5416.67,712.0,8.0,10560.0,0.0,debt_related,southeast,short
7050.0,7050.0,13.49,36.0,14.05,mortgage,5624.0,682.0,6.0,2530.0,3.0,debt_related,northeast,medium
7350.0,7325.0,11.12,36.0,20.15,mortgage,4000.0,712.0,17.0,33178.0,0.0,debt_related,west,medium
8450.0,8450.0,7.9,36.0,10.93,rent,3000.0,732.0,6.0,7603.0,1.0,debt_related,northeast,short
12000.0,11975.0,14.83,60.0,22.31,rent,4186.0,687.0,9.0,9398.0,0.0,debt_related,west,short
14575.0,14575.0,19.05,36.0,24.23,rent,3833.33,662.0,13.0,13753.0,0.0,debt_related,west,long
2500.0,2500.0,13.22,36.0,15.6,mortgage,3166.67,692.0,10.0,3777.0,2.0,debt_related,west,very_short
4800.0,4800.0,7.88,60.0,7.88,mortgage,1600.0,767.0,6.0,4191.0,1.0,large_purchase,west,long
12000.0,12000.0,6.03,36.0,22.57,mortgage,7500.0,762.0,8.0,5116.0,0.0,small_personal,west,long
13600.0,13575.0,6.62,36.0,17.31,mortgage,11250.0,752.0,11.0,77377.0,1.0,debt_related,west,medium
10500.0,10500.0,12.12,36.0,11.18,rent,6666.67,712.0,16.0,7738.0,1.0,debt_related,west,long
5175.0,5175.0,17.77,36.0,22.93,rent,1500.0,662.0,9.0,8577.0,1.0,debt_related,northeast,medium
28200.0,28150.0,10.16,60.0,10.35,mortgage,5900.0,782.0,13.0,20670.0,0.0,large_purchase,west,long
2500.0,2500.0,8.9,36.0,22.49,rent,2583.33,717.0,7.0,5883.0,3.0,other,midwest,short
14400.0,14400.0,11.99,36.0,13.48,mortgage,10408.0,712.0,9.0,34354.0,1.0,debt_related,southeast,medium
5000.0,4900.0,5.79,36.0,9.18,rent,5520.0,752.0,10.0,7351.0,0.0,other,northeast,long
13750.0,13750.0,14.09,36.0,24.77,rent,3000.0,692.0,12.0,16734.0,1.0,debt_related,west,very_short
9000.0,8875.0,7.88,36.0,14.51,mortgage,5708.33,727.0,9.0,12217.0,0.0,debt_related,northeast,long
20000.0,13975.0,11.89,36.0,2.89,mortgage,5050.0,742.0,6.0,6863.0,4.0,large_purchase,southeast,long
5000.0,5000.0,8.9,36.0,21.47,rent,3000.0,717.0,4.0,12841.0,0.0,debt_related,west,short
20000.0,19975.0,13.99,60.0,31.2,rent,4166.67,722.0,9.0,8810.0,0.0,debt_related,northeast,long
16000.0,16000.0,17.99,36.0,5.64,rent,7415.83,667.0,10.0,21686.0,3.0,debt_related,west,long
10050.0,9900.0,6.03,36.0,20.72,rent,2500.0,752.0,11.0,13669.0,0.0,business,southwest,long
8475.0,8475.0,7.62,36.0,15.88,rent,3983.33,722.0,9.0,6882.0,0.0,debt_related,west,long
10000.0,15875.0,14.33,36.0,17.44,mortgage,3416.67,677.0,11.0,15891.0,0.0,business,southeast,short
5000.0,5000.0,6.03,36.0,2.92,rent,3033.0,772.0,7.0,3663.0,0.0,large_purchase,northeast,long
10000.0,10000.0,13.11,36.0,5.3,rent,6250.0,697.0,5.0,9620.0,1.0,debt_related,west,short
9600.0,9600.0,7.62,36.0,3.45,rent,11250.0,727.0,13.0,4606.0,0.0,debt_related,southeast,very_short
5500.0,5500.0,15.8,36.0,20.18,rent,5416.67,672.0,13.0,13079.0,3.0,small_personal,west,long
24000.0,24000.0,16.29,36.0,29.05,mortgage,5577.26,692.0,10.0,13393.0,1.0,debt_related,northeast,short
12000.0,11650.0,13.23,60.0,20.76,mortgage,5683.0,732.0,15.0,21583.0,2.0,large_purchase,southeast,short
16950.0,16950.0,17.27,60.0,26.62,mortgage,3583.33,712.0,7.0,12588.0,3.0,debt_related,southwest,long
12000.0,12000.0,17.99,36.0,19.89,rent,5129.0,662.0,8.0,8923.0,0.0,other,west,medium
4800.0,4800.0,10.75,36.0,22.63,rent,1750.0,712.0,6.0,11234.0,0.0,other,northeast,medium
15000.0,15000.0,13.11,36.0,12.78,rent,9000.0,692.0,19.0,11016.0,0.0,debt_related,northeast,very_short
12000.0,12000.0,7.51,36.0,13.3,rent,7166.67,737.0,16.0,13715.0,1.0,debt_related,west,medium
15000.0,15000.0,14.65,36.0,5.52,mortgage,5416.67,702.0,9.0,13775.0,1.0,debt_related,west,long
20000.0,19925.0,18.64,60.0,15.41,mortgage,6250.0,682.0,5.0,3105.0,1.0,business,midwest,long
8500.0,8500.0,15.31,36.0,7.56,rent,3333.33,672.0,5.0,8844.0,0.0,debt_related,west,very_short
2800.0,2800.0,14.17,36.0,0.0,mortgage,3458.0,682.0,3.0,0.0,2.0,debt_related,southeast,long
9600.0,9600.0,14.65,36.0,2.21,rent,5833.33,677.0,7.0,5879.0,1.0,debt_related,west,long
12000.0,12000.0,18.75,36.0,27.32,mortgage,13333.33,667.0,18.0,62069.0,0.0,debt_related,southeast,medium
4800.0,4800.0,14.65,60.0,22.38,rent,3333.0,697.0,7.0,4147.0,2.0,other,west,short
9600.0,9600.0,10.74,36.0,8.62,rent,3458.33,722.0,4.0,8915.0,0.0,debt_related,northeast,long
5000.0,5000.0,11.14,36.0,13.61,rent,3333.33,687.0,10.0,8436.0,0.0,other,northeast,long
18000.0,18000.0,19.72,60.0,17.37,rent,10583.33,697.0,13.0,55691.0,0.0,debt_related,southeast,medium
15000.0,14975.0,13.49,36.0,3.44,rent,6666.67,707.0,3.0,2698.0,0.0,business,west,very_short
10000.0,10000.0,6.62,36.0,19.05,mortgage,5208.33,742.0,8.0,28302.0,0.0,debt_related,west,long
22000.0,22000.0,15.8,60.0,21.32,mortgage,5416.67,702.0,9.0,10267.0,1.0,debt_related,southeast,long
12000.0,12000.0,19.22,36.0,14.62,own,4166.67,667.0,3.0,6309.0,0.0,debt_related,northeast,long
14475.0,14475.0,15.27,36.0,23.69,rent,4166.67,682.0,12.0,13294.0,1.0,debt_related,northeast,short
5000.0,3150.0,13.93,36.0,22.57,mortgage,6000.0,662.0,17.0,29877.0,2.0,large_purchase,midwest,long
1000.0,1000.0,8.59,36.0,10.69,own,4583.33,757.0,22.0,17069.0,1.0,small_personal,northeast,very_short
18000.0,17925.0,19.22,60.0,21.36,rent,6867.92,692.0,13.0,19446.0,0.0,debt_related,west,long
20000.0,20000.0,11.71,36.0,9.58,mortgage,5416.67,727.0,12.0,18267.0,1.0,debt_related,midwest,medium
3800.0,3800.0,6.99,36.0,3.18,rent,3583.33,742.0,9.0,3766.0,0.0,debt_related,northeast,medium
35000.0,34975.0,7.9,36.0,1.59,rent,18333.33,777.0,10.0,1992.0,0.0,business,midwest,very_short
23000.0,22950.0,15.81,36.0,16.02,rent,7083.33,697.0,8.0,9664.0,2.0,debt_related,west,medium
7000.0,7000.0,7.9,36.0,20.96,own,2300.0,767.0,4.0,0.0,0.0,small_personal,southwest,long
25000.0,24675.0,20.77,60.0,19.12,mortgage,6000.0,667.0,17.0,12757.0,2.0,large_purchase,southwest,long
25000.0,24950.0,20.53,60.0,18.5,rent,8000.0,677.0,9.0,19548.0,0.0,debt_related,northeast,short
19800.0,19775.0,13.23,36.0,20.09,mortgage,6666.67,732.0,8.0,31220.0,0.0,debt_related,midwest,very_short
19425.0,19400.0,12.42,60.0,18.45,mortgage,3225.23,747.0,10.0,6782.0,1.0,debt_related,west,short
16000.0,15900.0,15.58,60.0,5.21,mortgage,17500.0,702.0,7.0,12643.0,1.0,debt_related,northeast,medium
4500.0,4500.0,12.12,36.0,14.32,rent,1250.0,677.0,8.0,6265.0,0.0,debt_related,southwest,medium
10000.0,10000.0,17.77,36.0,5.8,rent,7166.67,687.0,9.0,15279.0,1.0,debt_related,west,long
7000.0,1998.0,8.0,36.0,6.36,mortgage,7583.33,752.0,9.0,21135.0,0.0,debt_related,southwest,long
7000.0,7000.0,10.65,36.0,7.38,rent,3333.33,702.0,7.0,12168.0,0.0,debt_related,west,very_short
3000.0,3000.0,14.59,36.0,24.2,mortgage,5000.0,667.0,6.0,5527.0,1.0,debt_related,midwest,medium
7500.0,7500.0,11.11,60.0,23.63,rent,1820.0,722.0,13.0,4409.0,2.0,debt_related,northeast,short
16000.0,16000.0,15.31,60.0,15.74,rent,11250.0,677.0,10.0,15550.0,0.0,large_purchase,northeast,short
2800.0,2800.0,10.16,36.0,12.0,rent,2083.33,697.0,7.0,7261.0,0.0,large_purchase,northeast,very_short
14700.0,1973.77,12.29,36.0,21.94,rent,3100.0,702.0,14.0,14694.0,2.0,debt_related,northeast,long
15000.0,6200.0,12.53,36.0,13.78,mortgage,8750.0,707.0,8.0,21702.0,3.0,large_purchase,midwest,very_short
20700.0,20700.0,16.29,60.0,32.95,rent,6250.0,722.0,20.0,22277.0,1.0,debt_related,west,long
2200.0,2200.0,11.71,36.0,1.02,mortgage,7167.92,727.0,4.0,2639.0,0.0,large_purchase,northeast,short
1750.0,1750.0,7.88,36.0,23.35,mortgage,2000.0,737.0,13.0,13826.0,5.0,debt_related,southeast,long
7200.0,7200.0,7.9,36.0,24.82,rent,5416.67,707.0,8.0,12017.0,0.0,debt_related,southwest,long
10000.0,10000.0,10.99,36.0,8.23,own,5833.33,702.0,15.0,11620.0,0.0,debt_related,northeast,very_short
28000.0,27950.0,19.42,60.0,4.56,mortgage,10813.17,687.0,8.0,9397.0,3.0,debt_related,southeast,long
5000.0,5000.0,11.99,60.0,14.85,rent,4167.0,727.0,10.0,3489.0,3.0,large_purchase,southwest,short
17475.0,17475.0,9.91,36.0,17.76,rent,3333.33,732.0,15.0,17261.0,1.0,debt_related,northeast,short
16000.0,16000.0,14.59,36.0,9.47,rent,5416.67,692.0,9.0,15518.0,0.0,debt_related,west,long
15475.0,15450.0,14.09,36.0,26.98,mortgage,3750.0,687.0,14.0,19670.0,0.0,debt_related,southeast,long
21850.0,21850.0,16.29,60.0,32.13,mortgage,4628.0,717.0,17.0,32103.0,1.0,debt_related,southeast,long
23500.0,23450.0,14.65,36.0,19.48,rent,4000.0,687.0,7.0,20542.0,0.0,debt_related,west,long
5600.0,5600.0,7.91,36.0,20.21,rent,3166.67,732.0,12.0,32987.0,0.0,large_purchase,west,long
6000.0,6000.0,10.16,36.0,15.88,own,5166.67,712.0,13.0,8862.0,3.0,debt_related,west,long
10800.0,10800.0,14.65,36.0,7.89,rent,9583.33,677.0,6.0,6487.0,1.0,debt_related,west,very_short
5500.0,5500.0,11.89,36.0,17.94,rent,3583.33,697.0,8.0,5668.0,3.0,debt_related,northeast,very_short
20000.0,20000.0,13.99,60.0,21.33,own,4167.0,747.0,8.0,11372.0,3.0,debt_related,midwest,long
8000.0,8000.0,7.49,36.0,2.86,mortgage,5666.67,732.0,7.0,5964.0,0.0,large_purchase,northeast,long
1000.0,1000.0,22.95,36.0,19.78,rent,884.9,667.0,4.0,5561.0,0.0,other,northeast,long
3600.0,3600.0,7.74,36.0,1.41,mortgage,5666.67,737.0,6.0,2907.0,0.0,large_purchase,west,long
24000.0,23975.0,21.0,60.0,23.69,mortgage,6500.0,687.0,17.0,36555.0,3.0,debt_related,southwest,long
12000.0,12000.0,19.91,60.0,11.73,rent,3000.0,662.0,10.0,10828.0,0.0,debt_related,southeast,medium
11050.0,10878.55,14.74,36.0,15.47,rent,5250.0,677.0,12.0,27780.0,1.0,debt_related,west,very_short
20000.0,20000.0,7.9,36.0,10.32,mortgage,10400.0,737.0,14.0,15626.0,0.0,debt_related,southeast,short
5775.0,5775.0,15.31,36.0,4.08,rent,5000.0,672.0,8.0,10088.0,2.0,debt_related,southeast,long
10375.0,10375.0,7.9,36.0,27.64,mortgage,4500.0,747.0,7.0,0.0,0.0,debt_related,southeast,medium
3500.0,3500.0,7.62,36.0,20.93,rent,4333.33,727.0,9.0,11538.0,0.0,debt_related,west,long
2500.0,2500.0,11.14,36.0,10.08,rent,4333.33,722.0,4.0,4922.0,0.0,large_purchase,west,short
6200.0,6200.0,15.31,36.0,20.52,rent,1940.0,667.0,5.0,16850.0,0.0,debt_related,west,long
29000.0,29000.0,17.77,36.0,15.7,rent,7666.67,697.0,11.0,23319.0,0.0,debt_related,northeast,short
6900.0,6900.0,14.09,36.0,17.78,own,4166.67,687.0,9.0,9720.0,1.0,debt_related,southeast,long
7450.0,7450.0,13.06,36.0,3.3,mortgage,5883.33,712.0,2.0,6416.0,1.0,debt_related,west,long
24250.0,23811.24,12.53,36.0,12.7,own,18750.0,727.0,10.0,121563.0,1.0,large_purchase,northeast,long
8000.0,8000.0,17.27,36.0,5.28,mortgage,5833.33,727.0,11.0,12484.0,1.0,other,southwest,long
20000.0,20000.0,21.49,36.0,27.47,mortgage,7750.0,662.0,15.0,26976.0,0.0,debt_related,southwest,short
14400.0,14400.0,13.11,36.0,20.52,rent,3333.33,702.0,9.0,14073.0,1.0,debt_related,west,short
19750.0,19725.0,20.77,60.0,14.85,rent,4000.0,672.0,4.0,1948.0,1.0,debt_related,midwest,short
15500.0,15500.0,17.77,36.0,27.6,own,3333.33,677.0,10.0,8692.0,0.0,debt_related,southeast,medium
7400.0,7400.0,13.99,36.0,20.52,rent,4166.25,677.0,17.0,6653.0,1.0,other,northeast,long
19000.0,18975.0,13.72,36.0,13.5,rent,2964.67,707.0,9.0,11219.0,0.0,debt_related,west,long
5000.0,5000.0,11.71,36.0,10.12,rent,9288.33,707.0,17.0,798.0,1.0,large_purchase,southeast,short
5000.0,4900.0,7.74,36.0,14.4,rent,5166.67,752.0,8.0,15489.0,1.0,other,midwest,long
12000.0,12000.0,16.32,60.0,9.74,rent,5000.0,682.0,9.0,6852.0,1.0,large_purchase,southwest,short
2800.0,2800.0,7.9,36.0,17.16,rent,3583.33,722.0,12.0,5182.0,0.0,debt_related,northeast,short
31000.0,31000.0,21.0,60.0,11.48,rent,5833.33,707.0,12.0,27120.0,0.0,debt_related,northeast,very_short
24000.0,24000.0,23.63,60.0,25.07,mortgage,11666.67,662.0,21.0,9733.0,3.0,debt_related,southwest,long
12000.0,12000.0,9.91,36.0,4.1,rent,12500.0,707.0,9.0,22889.0,0.0,small_personal,west,long
17500.0,17500.0,21.0,60.0,1.78,rent,4166.67,687.0,7.0,3377.0,3.0,large_purchase,northeast,long
8000.0,8000.0,16.29,36.0,9.75,rent,5250.0,667.0,14.0,6035.0,1.0,debt_related,southwest,medium
4600.0,4600.0,7.66,36.0,9.14,mortgage,6500.0,702.0,9.0,12942.0,0.0,debt_related,midwest,long
7200.0,7200.0,11.49,60.0,16.78,rent,2944.0,717.0,11.0,5459.0,0.0,debt_related,west,long
12000.0,12000.0,12.12,36.0,20.48,mortgage,7666.67,687.0,10.0,5832.0,0.0,debt_related,west,short
30000.0,30000.0,16.29,60.0,21.2,mortgage,6666.67,722.0,14.0,32854.0,2.0,debt_related,southeast,long
1200.0,1200.0,15.8,36.0,27.14,rent,2166.67,667.0,9.0,9076.0,1.0,debt_related,midwest,short
20000.0,20000.0,6.62,36.0,21.61,mortgage,8161.33,722.0,14.0,27904.0,1.0,debt_related,southeast,long
10000.0,10000.0,10.74,36.0,17.88,rent,2500.0,702.0,6.0,11120.0,0.0,debt_related,west,short
15000.0,15000.0,12.69,60.0,15.8,mortgage,4500.0,732.0,17.0,18592.0,2.0,debt_related,northeast,very_short
18000.0,18000.0,22.47,60.0,17.17,mortgage,5562.92,662.0,13.0,14866.0,3.0,debt_related,midwest,long
16000.0,16000.0,19.22,60.0,21.28,rent,3416.67,682.0,8.0,26060.0,1.0,debt_related,southeast,long
20000.0,20000.0,13.11,36.0,3.94,mortgage,7238.92,722.0,6.0,11751.0,3.0,debt_related,midwest,long
6000.0,6000.0,9.99,36.0,7.5,mortgage,2625.0,717.0,4.0,5167.0,0.0,other,southeast,long
9600.0,9600.0,18.39,36.0,14.69,mortgage,5166.67,662.0,8.0,13041.0,1.0,debt_related,southeast,long
10050.0,10050.0,14.33,36.0,7.97,own,7266.67,677.0,8.0,24281.0,0.0,debt_related,west,short
4000.0,4000.0,19.22,60.0,9.03,rent,3700.0,682.0,19.0,2177.0,2.0,business,southeast,short
